"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","From_PrivateTag","To","To_PrivateTag","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol","PrivateNote"
"0xdad301973f1107c9bfaa349161be835f20df4354703e046a109b232651981688","21748818","1738378487","2025-02-01 02:54:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","99.00143709","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xdad301973f1107c9bfaa349161be835f20df4354703e046a109b232651981688","21748818","1738378487","2025-02-01 02:54:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.023","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x85a1bc10309788e1f2af86bca05f356b055285e7e3081cece7113cff3aac2557","21748910","1738379603","2025-02-01 03:13:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.972223328311880524","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x85a1bc10309788e1f2af86bca05f356b055285e7e3081cece7113cff3aac2557","21748910","1738379603","2025-02-01 03:13:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","4,272.60972193","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x821030e1805034d4ada6fff38c2c73b3e8b8b8fd67289517abe7056ad54ce02d","21748913","1738379639","2025-02-01 03:13:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.671885213585771905","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x821030e1805034d4ada6fff38c2c73b3e8b8b8fd67289517abe7056ad54ce02d","21748913","1738379639","2025-02-01 03:13:59","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,956.06523894","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd69c2ee5fe395b3e84147a1f896f2067199114f794c5e28cfff2dbf607495f63","21749021","1738380947","2025-02-01 03:35:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","9.63004206","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd69c2ee5fe395b3e84147a1f896f2067199114f794c5e28cfff2dbf607495f63","21749021","1738380947","2025-02-01 03:35:47","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0022322277391549","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xe8fa4938af7fd0bc631bf3d7eb6372806a297cb41e7b6999a8be27f8d235854a","21749073","1738381571","2025-02-01 03:46:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.019310544234599184","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xe8fa4938af7fd0bc631bf3d7eb6372806a297cb41e7b6999a8be27f8d235854a","21749073","1738381571","2025-02-01 03:46:11","0x261703b005b228401d421942a2d84547d5e22a37","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","85","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xdaad3a1a706dbbad0589c0ae1b88410e52e70eaa32031748f21bcd132c0eda7d","21749092","1738381799","2025-02-01 03:49:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xf3de3c0d654fda23dad170f0f320a92172509127","-","0.141363633963069628","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xdaad3a1a706dbbad0589c0ae1b88410e52e70eaa32031748f21bcd132c0eda7d","21749092","1738381799","2025-02-01 03:49:59","0x877317e8ab3355206dd4510d1aa6f7e32f3fa504","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","622.3149","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xefd339b0d0abac08b1ee2fa38b582ad5cd5158816d586d51da5472e25571244a","21749191","1738382987","2025-02-01 04:09:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xa54ec83a920da8e68d7e957ac1e4ecf18c9bb75a","-","250","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xefd339b0d0abac08b1ee2fa38b582ad5cd5158816d586d51da5472e25571244a","21749191","1738382987","2025-02-01 04:09:47","0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.057939131455299167","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xee531f397d549fd004b34a6f7a487f78daa48c40b048d7a1ed4f08b2e5a279ca","21749214","1738383263","2025-02-01 04:14:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.726474478265467457","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xee531f397d549fd004b34a6f7a487f78daa48c40b048d7a1ed4f08b2e5a279ca","21749214","1738383263","2025-02-01 04:14:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3,199.76667339","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x58d14dde11ca0b22fd2d6e013eb62e014901f3c7480fff9f36c42e483001951d","21749415","1738385687","2025-02-01 04:54:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.640207690150373449","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x58d14dde11ca0b22fd2d6e013eb62e014901f3c7480fff9f36c42e483001951d","21749415","1738385687","2025-02-01 04:54:47","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,822.46169016","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x35d5e316d88a02e309624671f12e9d20b33022fe362519761a143bacc0c2b0a8","21749478","1738386443","2025-02-01 05:07:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.725011704671413424","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x35d5e316d88a02e309624671f12e9d20b33022fe362519761a143bacc0c2b0a8","21749478","1738386443","2025-02-01 05:07:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","3,199.34573349","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x118c8e4828566118de678432676c053eb9cdeac656e6ad28c6ff278de6254bf0","21749564","1738387487","2025-02-01 05:24:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad","KoKyat","0.025820995458979403","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x118c8e4828566118de678432676c053eb9cdeac656e6ad28c6ff278de6254bf0","21749564","1738387487","2025-02-01 05:24:47","0x4134bb1714ac3b7c242d567660836d2230d30096","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","114.00243317","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xd20a01bc4a451368613be56b7c72bd69bfa5c00a8034ee7a78e0d3ff09bd50b4","21749572","1738387583","2025-02-01 05:26:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0.43271471338330656","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xd20a01bc4a451368613be56b7c72bd69bfa5c00a8034ee7a78e0d3ff09bd50b4","21749572","1738387583","2025-02-01 05:26:23","0xeff6cb8b614999d130e537751ee99724d01aa167","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","1,911.08610374","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x99a068d97ebacf213bee1e6cc71571f33025a8336912c12e5eb591f25e4f0c10","21749608","1738388015","2025-02-01 05:33:35","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","1.532097951386289315","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x99a068d97ebacf213bee1e6cc71571f33025a8336912c12e5eb591f25e4f0c10","21749608","1738388015","2025-02-01 05:33:35","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","6,775.7039459","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf34e4cb63717ffc0bfaf241104105215c07a11e4207ff6f785964b4b0e376f8f","21749701","1738389143","2025-02-01 05:52:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x8d547a3e42828093e31a8c3f2a864036984b64ee","-","0.201681272841688962","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf34e4cb63717ffc0bfaf241104105215c07a11e4207ff6f785964b4b0e376f8f","21749701","1738389143","2025-02-01 05:52:23","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","893.00436689","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xccf5f6977a3288d37479915335eb2332a0c57d2727c16fdda996d713a8763d9f","21749718","1738389347","2025-02-01 05:55:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1111111254eeb25477b68fb85ed929f73a960582","-","36.45056528","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xccf5f6977a3288d37479915335eb2332a0c57d2727c16fdda996d713a8763d9f","21749718","1738389347","2025-02-01 05:55:47","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.008398231281593725","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa7ac691ceb7ca78a011ab4cc3260e47fca8dbfa1f3055d4cdef9a4664f6508ab","21749764","1738389911","2025-02-01 06:05:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.151397772256521808","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xa7ac691ceb7ca78a011ab4cc3260e47fca8dbfa1f3055d4cdef9a4664f6508ab","21749764","1738389911","2025-02-01 06:05:11","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","9,541.3654757","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7a6491df50d9bc97e2a033aeaf5894d30928d850d05cde92ce852397735878f0","21749772","1738390007","2025-02-01 06:06:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","1,319.53878757","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x7a6491df50d9bc97e2a033aeaf5894d30928d850d05cde92ce852397735878f0","21749772","1738390007","2025-02-01 06:06:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.303183743676150832","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x48471b3dfb01fcfc0dfd4abf38c313ce7939f8ea0574ad13c96a2abfc01b0cd5","21749792","1738390259","2025-02-01 06:10:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x74de5d4fcbf63e00296fd95d33236b9794016631","-","94.89108678","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x48471b3dfb01fcfc0dfd4abf38c313ce7939f8ea0574ad13c96a2abfc01b0cd5","21749792","1738390259","2025-02-01 06:10:59","0x1111111254eeb25477b68fb85ed929f73a960582","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.0218075","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x891a5ff63fdabf9967abf94f2bc7e563c5ef1798fec67fdab832c543371c03c1","21749793","1738390271","2025-02-01 06:11:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","2.671214049913788825","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x891a5ff63fdabf9967abf94f2bc7e563c5ef1798fec67fdab832c543371c03c1","21749793","1738390271","2025-02-01 06:11:11","0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","11,881.05283148","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0xf0d2ceb7b7e28ceb4f09274e2357ea82a8972b4d0693a8418bc73fa6b637a15a","21749981","1738392539","2025-02-01 06:48:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x0d0e364aa7852291883c162b22d6d81f6355428f","-","0.475378266104783257","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0xf0d2ceb7b7e28ceb4f09274e2357ea82a8972b4d0693a8418bc73fa6b637a15a","21749981","1738392539","2025-02-01 06:48:59","0xfdac565cf95c74382739f63f1507b799e27c50ab","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","2,119.00654003","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x0df77db52d1e9bc6a3419593a83eb2885745987f126f3dee92bc4c1f6773468f","21750055","1738393451","2025-02-01 07:04:11","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x2b80a67cfcfcbafcc27eb2377de5b3185bbf9acf","-","11.14412428","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x0df77db52d1e9bc6a3419593a83eb2885745987f126f3dee92bc4c1f6773468f","21750055","1738393451","2025-02-01 07:04:11","0xdef1c0ded9bec7f1a1670819833240f027b25eff","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.00255","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x06120e2298ae4172141eb9a53e3ea8823b2f0270d2485271010eb01c6343ad4b","21750151","1738394603","2025-02-01 07:23:23","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x5434ed2d9f5737986858de127545e8a2fb6eb6ae","-","752.89334506","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x06120e2298ae4172141eb9a53e3ea8823b2f0270d2485271010eb01c6343ad4b","21750151","1738394603","2025-02-01 07:23:23","0xe592427a0aece92de3edee1f18e0157c05861564","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.172297837684296908","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x8e9260297aa321eefa215f316b84a45e6e632b56cd368b2acd6df364cf72a9c9","21750351","1738397027","2025-02-01 08:03:47","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","-","0.081872177142707836","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
"0x8e9260297aa321eefa215f316b84a45e6e632b56cd368b2acd6df364cf72a9c9","21750351","1738397027","2025-02-01 08:03:47","0x829ee0644aa28e6002e357a1f41a6ccbb521fb30","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","365","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4671ea34cd167a421d225a1284e3f416892ec4b693604085fd68ad51cd407d8e","21750572","1738399679","2025-02-01 08:47:59","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","-","66.90913744","N/A","0x3073f7aaa4db83f95e9fff17424f71d4751a3073","Movement","MOVE",""
"0x4671ea34cd167a421d225a1284e3f416892ec4b693604085fd68ad51cd407d8e","21750572","1738399679","2025-02-01 08:47:59","0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55","-","0xa04d13f092f68f603a193832222898b0d9f52c71","Donate Address","0.015312229315196763","N/A","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","WETH",""
